seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
696,ok,212,40,696,0,0,ebpf
697,ok,215,40,697,0,0,ebpf
698,ok,206,40,698,0,0,ebpf
699,ok,202,40,699,0,0,ebpf
700,ok,201,40,700,0,0,ebpf
701,ok,198,40,701,0,0,ebpf
702,ok,200,40,702,0,0,ebpf
703,ok,215,40,703,0,0,ebpf
704,ok,307,40,704,0,0,ebpf
705,ok,293,40,705,0,0,ebpf
706,ok,306,40,706,0,0,ebpf
707,ok,345,40,707,0,0,ebpf
708,ok,235,40,708,0,0,ebpf
709,ok,236,40,709,0,0,ebpf
710,ok,201,40,710,0,0,ebpf
711,ok,207,40,711,0,0,ebpf
712,ok,214,40,712,0,0,ebpf
713,ok,196,40,713,0,0,ebpf
714,ok,358,40,714,0,0,ebpf
715,ok,188,40,715,0,0,ebpf
716,ok,251,40,716,0,0,ebpf
717,ok,328,40,717,0,0,ebpf
718,ok,207,40,718,0,0,ebpf
719,ok,206,40,719,0,0,ebpf
720,ok,203,40,720,0,0,ebpf
721,ok,229,40,721,0,0,ebpf
722,ok,267,40,722,0,0,ebpf
723,ok,263,40,723,0,0,ebpf
724,ok,201,40,724,0,0,ebpf
725,ok,249,40,725,0,0,ebpf
726,ok,199,40,726,0,0,ebpf
727,ok,199,40,727,0,0,ebpf
728,ok,182,40,728,0,0,ebpf
729,ok,208,40,729,0,0,ebpf
730,ok,308,40,730,0,0,ebpf
731,ok,233,40,731,0,0,ebpf
732,ok,211,40,732,0,0,ebpf
733,ok,237,40,733,0,0,ebpf
734,ok,210,40,734,0,0,ebpf
735,ok,258,40,735,0,0,ebpf
736,ok,391,40,736,0,0,ebpf
737,ok,424,40,737,0,0,ebpf
738,ok,260,40,738,0,0,ebpf
739,ok,255,40,739,0,0,ebpf
740,ok,255,40,740,0,0,ebpf
741,ok,197,40,741,0,0,ebpf
742,ok,189,40,742,0,0,ebpf
743,ok,188,40,743,0,0,ebpf
744,ok,185,40,744,0,0,ebpf
745,ok,194,40,745,0,0,ebpf
746,ok,188,40,746,0,0,ebpf
747,ok,196,40,747,0,0,ebpf
748,ok,153,40,748,0,0,ebpf
749,ok,144,40,749,0,0,ebpf
750,ok,149,40,750,0,0,ebpf
751,ok,202,40,751,0,0,ebpf
752,ok,189,40,752,0,0,ebpf
753,ok,187,40,753,0,0,ebpf
754,ok,202,40,754,0,0,ebpf
755,ok,189,40,755,0,0,ebpf
756,ok,188,40,756,0,0,ebpf
757,ok,195,40,757,0,0,ebpf
758,ok,190,40,758,0,0,ebpf
759,ok,144,40,759,0,0,ebpf
760,ok,145,40,760,0,0,ebpf
761,ok,159,40,761,0,0,ebpf
762,ok,146,40,762,0,0,ebpf
763,ok,150,40,763,0,0,ebpf
764,ok,143,40,764,0,0,ebpf
765,ok,141,40,765,0,0,ebpf
766,ok,138,40,766,0,0,ebpf
767,ok,152,40,767,0,0,ebpf
768,ok,185,40,768,0,0,ebpf
769,ok,181,40,769,0,0,ebpf
770,ok,180,40,770,0,0,ebpf
771,ok,181,40,771,0,0,ebpf
772,ok,180,40,772,0,0,ebpf
773,ok,246,40,773,0,0,ebpf
774,ok,195,40,774,0,0,ebpf
775,ok,195,40,775,0,0,ebpf
776,ok,151,40,776,0,0,ebpf
777,ok,146,40,777,0,0,ebpf
778,ok,195,40,778,0,0,ebpf
779,ok,191,40,779,0,0,ebpf
780,ok,192,40,780,0,0,ebpf
781,ok,151,40,781,0,0,ebpf
782,ok,187,40,782,0,0,ebpf
783,ok,154,40,783,0,0,ebpf
784,ok,144,40,784,0,0,ebpf
785,ok,142,40,785,0,0,ebpf
786,ok,147,40,786,0,0,ebpf
787,ok,183,40,787,0,0,ebpf
788,ok,183,40,788,0,0,ebpf
789,ok,159,40,789,0,0,ebpf
790,ok,144,40,790,0,0,ebpf
791,ok,147,40,791,0,0,ebpf
792,ok,143,40,792,0,0,ebpf
793,ok,138,40,793,0,0,ebpf
794,ok,139,40,794,0,0,ebpf
795,ok,144,40,795,0,0,ebpf
796,ok,184,40,796,0,0,ebpf
797,ok,186,40,797,0,0,ebpf
798,ok,183,40,798,0,0,ebpf
799,ok,194,40,799,0,0,ebpf
800,ok,149,40,800,0,0,ebpf
801,ok,194,40,801,0,0,ebpf
802,ok,200,40,802,0,0,ebpf
803,ok,146,40,803,0,0,ebpf
804,ok,150,40,804,0,0,ebpf
805,ok,150,40,805,0,0,ebpf
806,ok,195,40,806,0,0,ebpf
807,ok,196,40,807,0,0,ebpf
808,ok,190,40,808,0,0,ebpf
809,ok,157,40,809,0,0,ebpf
810,ok,155,40,810,0,0,ebpf
811,ok,151,40,811,0,0,ebpf
812,ok,194,40,812,0,0,ebpf
813,ok,160,40,813,0,0,ebpf
814,ok,153,40,814,0,0,ebpf
815,ok,152,40,815,0,0,ebpf
816,ok,146,40,816,0,0,ebpf
817,ok,151,40,817,0,0,ebpf
818,ok,205,40,818,0,0,ebpf
819,ok,233,40,819,0,0,ebpf
820,ok,442,40,820,0,0,ebpf
821,ok,398,40,821,0,0,ebpf
822,ok,214,40,822,0,0,ebpf
823,ok,170,40,823,0,0,ebpf
824,ok,220,40,824,0,0,ebpf
825,ok,318,40,825,0,0,ebpf
826,ok,162,40,826,0,0,ebpf
827,ok,153,40,827,0,0,ebpf
828,ok,180,40,828,0,0,ebpf
829,ok,167,40,829,0,0,ebpf
830,ok,190,40,830,0,0,ebpf
831,ok,149,40,831,0,0,ebpf
832,ok,150,40,832,0,0,ebpf
833,ok,149,40,833,0,0,ebpf
834,ok,147,40,834,0,0,ebpf
835,ok,149,40,835,0,0,ebpf
836,ok,165,40,836,0,0,ebpf
837,ok,149,40,837,0,0,ebpf
838,ok,150,40,838,0,0,ebpf
839,ok,158,40,839,0,0,ebpf
840,ok,150,40,840,0,0,ebpf
841,ok,171,40,841,0,0,ebpf
842,ok,166,40,842,0,0,ebpf
843,ok,151,40,843,0,0,ebpf
844,ok,148,40,844,0,0,ebpf
845,ok,150,40,845,0,0,ebpf
846,ok,155,40,846,0,0,ebpf
847,ok,157,40,847,0,0,ebpf
848,ok,314,40,848,0,0,ebpf
849,ok,198,40,849,0,0,ebpf
850,ok,246,40,850,0,0,ebpf
851,ok,266,40,851,0,0,ebpf
852,ok,227,40,852,0,0,ebpf
853,ok,186,40,853,0,0,ebpf
854,ok,203,40,854,0,0,ebpf
855,ok,205,40,855,0,0,ebpf
856,ok,333,40,856,0,0,ebpf
857,ok,346,40,857,0,0,ebpf
858,ok,240,40,858,0,0,ebpf
859,ok,261,40,859,0,0,ebpf
860,ok,208,40,860,0,0,ebpf
861,ok,208,40,861,0,0,ebpf
862,ok,206,40,862,0,0,ebpf
863,ok,217,40,863,0,0,ebpf
864,ok,170,40,864,0,0,ebpf
865,ok,157,40,865,0,0,ebpf
866,ok,229,40,866,0,0,ebpf
867,ok,338,40,867,0,0,ebpf
868,ok,209,40,868,0,0,ebpf
869,ok,157,40,869,0,0,ebpf
870,ok,161,40,870,0,0,ebpf
871,ok,154,40,871,0,0,ebpf
872,ok,425,40,872,0,0,ebpf
873,ok,258,40,873,0,0,ebpf
874,ok,212,40,874,0,0,ebpf
875,ok,213,40,875,0,0,ebpf
876,ok,380,40,876,0,0,ebpf
877,ok,244,40,877,0,0,ebpf
878,ok,211,40,878,0,0,ebpf
879,ok,214,40,879,0,0,ebpf
880,ok,204,40,880,0,0,ebpf
881,ok,226,40,881,0,0,ebpf
882,ok,189,40,882,0,0,ebpf
883,ok,207,40,883,0,0,ebpf
884,ok,346,40,884,0,0,ebpf
885,ok,361,40,885,0,0,ebpf
886,ok,276,40,886,0,0,ebpf
887,ok,277,40,887,0,0,ebpf
888,ok,207,40,888,0,0,ebpf
889,ok,203,40,889,0,0,ebpf
890,ok,485,40,890,0,0,ebpf
891,ok,398,40,891,0,0,ebpf
892,ok,261,40,892,0,0,ebpf
893,ok,156,40,893,0,0,ebpf
894,ok,156,40,894,0,0,ebpf
895,ok,153,40,895,0,0,ebpf
896,ok,148,40,896,0,0,ebpf
897,ok,158,40,897,0,0,ebpf
898,ok,160,40,898,0,0,ebpf
899,ok,158,40,899,0,0,ebpf
900,ok,155,40,900,0,0,ebpf
901,ok,162,40,901,0,0,ebpf
902,ok,154,40,902,0,0,ebpf
903,ok,154,40,903,0,0,ebpf
904,ok,155,40,904,0,0,ebpf
905,ok,156,40,905,0,0,ebpf
906,ok,151,40,906,0,0,ebpf
907,ok,159,40,907,0,0,ebpf
908,ok,154,40,908,0,0,ebpf
909,ok,158,40,909,0,0,ebpf
910,ok,163,40,910,0,0,ebpf
911,ok,152,40,911,0,0,ebpf
912,ok,161,40,912,0,0,ebpf
913,ok,157,40,913,0,0,ebpf
914,ok,151,40,914,0,0,ebpf
915,ok,159,40,915,0,0,ebpf
916,ok,153,40,916,0,0,ebpf
917,ok,158,40,917,0,0,ebpf
918,ok,155,40,918,0,0,ebpf
919,ok,163,40,919,0,0,ebpf
920,ok,195,40,920,0,0,ebpf
921,ok,180,40,921,0,0,ebpf
922,ok,178,40,922,0,0,ebpf
923,ok,183,40,923,0,0,ebpf
924,ok,333,40,924,0,0,ebpf
925,ok,233,40,925,0,0,ebpf
926,ok,213,40,926,0,0,ebpf
927,ok,215,40,927,0,0,ebpf
928,ok,205,40,928,0,0,ebpf
929,ok,271,40,929,0,0,ebpf
930,ok,166,40,930,0,0,ebpf
931,ok,201,40,931,0,0,ebpf
932,ok,212,40,932,0,0,ebpf
933,ok,210,40,933,0,0,ebpf
934,ok,215,40,934,0,0,ebpf
935,ok,203,40,935,0,0,ebpf
936,ok,160,40,936,0,0,ebpf
937,ok,164,40,937,0,0,ebpf
938,ok,205,40,938,0,0,ebpf
939,ok,213,40,939,0,0,ebpf
940,ok,208,40,940,0,0,ebpf
941,ok,212,40,941,0,0,ebpf
942,ok,209,40,942,0,0,ebpf
943,ok,283,40,943,0,0,ebpf
944,ok,207,40,944,0,0,ebpf
945,ok,234,40,945,0,0,ebpf
946,ok,202,40,946,0,0,ebpf
947,ok,212,40,947,0,0,ebpf
948,ok,208,40,948,0,0,ebpf
949,ok,211,40,949,0,0,ebpf
950,ok,196,40,950,0,0,ebpf
951,ok,252,40,951,0,0,ebpf
952,ok,195,40,952,0,0,ebpf
953,ok,205,40,953,0,0,ebpf
954,ok,160,40,954,0,0,ebpf
955,ok,218,40,955,0,0,ebpf
956,ok,237,40,956,0,0,ebpf
957,ok,203,40,957,0,0,ebpf
958,ok,157,40,958,0,0,ebpf
959,ok,159,40,959,0,0,ebpf
960,ok,155,40,960,0,0,ebpf
961,ok,169,40,961,0,0,ebpf
962,ok,157,40,962,0,0,ebpf
963,ok,194,40,963,0,0,ebpf
964,ok,159,40,964,0,0,ebpf
965,ok,155,40,965,0,0,ebpf
966,ok,156,40,966,0,0,ebpf
967,ok,163,40,967,0,0,ebpf
968,ok,164,40,968,0,0,ebpf
969,ok,150,40,969,0,0,ebpf
970,ok,159,40,970,0,0,ebpf
971,ok,157,40,971,0,0,ebpf
972,ok,152,40,972,0,0,ebpf
973,ok,165,40,973,0,0,ebpf
974,ok,155,40,974,0,0,ebpf
975,ok,156,40,975,0,0,ebpf
976,ok,152,40,976,0,0,ebpf
977,ok,177,40,977,0,0,ebpf
978,ok,163,40,978,0,0,ebpf
979,ok,250,40,979,0,0,ebpf
980,ok,152,40,980,0,0,ebpf
981,ok,190,40,981,0,0,ebpf
982,ok,167,40,982,0,0,ebpf
983,ok,190,40,983,0,0,ebpf
984,ok,200,40,984,0,0,ebpf
985,ok,156,40,985,0,0,ebpf
986,ok,177,40,986,0,0,ebpf
987,ok,167,40,987,0,0,ebpf
988,ok,183,40,988,0,0,ebpf
989,ok,181,40,989,0,0,ebpf
990,ok,172,40,990,0,0,ebpf
991,ok,209,40,991,0,0,ebpf
992,ok,193,40,992,0,0,ebpf
993,ok,175,40,993,0,0,ebpf
994,ok,170,40,994,0,0,ebpf
995,ok,166,40,995,0,0,ebpf
996,ok,150,40,996,0,0,ebpf
997,ok,154,40,997,0,0,ebpf
998,ok,157,40,998,0,0,ebpf
999,ok,424,40,999,0,0,ebpf
1000,ok,283,41,1000,0,0,ebpf
